#,Data Owner,Source,Metric Name,Value,Unit,Time Period,Source/Survey,Notes
1,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,86.2,Index (1966 Q1 = 100),1952-11,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
2,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,90.7,Index (1966 Q1 = 100),1953-02,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
3,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,80.8,Index (1966 Q1 = 100),1953-08,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
4,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,80.7,Index (1966 Q1 = 100),1953-11,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
5,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,82.0,Index (1966 Q1 = 100),1954-02,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
6,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,82.9,Index (1966 Q1 = 100),1954-05,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
7,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,87.0,Index (1966 Q1 = 100),1954-11,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
8,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,95.9,Index (1966 Q1 = 100),1955-02,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
9,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,99.1,Index (1966 Q1 = 100),1955-05,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
10,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,99.7,Index (1966 Q1 = 100),1955-11,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
11,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,98.2,Index (1966 Q1 = 100),1956-05,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
12,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,99.9,Index (1966 Q1 = 100),1956-08,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
13,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,100.2,Index (1966 Q1 = 100),1956-11,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
14,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,92.9,Index (1966 Q1 = 100),1957-05,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
15,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,83.7,Index (1966 Q1 = 100),1957-11,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
16,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,78.5,Index (1966 Q1 = 100),1958-02,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
17,Yijie,https://fred.stlouisfed.org/series/UMCSENT,Michigan ICS – Overall,80.9,Index (1966 Q1 = 100),1958-05,Univ. of Michigan – Surveys of Consumers,Monthly final reading via FRED (UMCSENT)
